5767    1
5768    2
5769    1
5770    2
5771    1
5772    2
5773    1
5774    2
5775    1
5776    2
5777    1
5778    2
5779    1
5780    2
5781    1
5782    2
5783    1
5784    2
5785    1
5786    2
5787    1
5788    2
5789    1
5790    2
5791    1
5792    2
5793    1
5794    2
5795    1
5796    2
5797    1
5798    2
5799    1
5800    2
5801    1
5802    2
5803    1
5804    2
5805    1
5806    2
5993    1
5994    2
5995    1
5996    2
5997    1
5998    2
5999    1
6000    2
6001    1
6002    2
6003    1
6004    2
6005    1
6006    2
6007    1
6008    2
6009    1
6010    2
6011    1
6012    2
6013    1
6014    2
6015    1
6016    2
6017    1
6018    2
6019    1
6020    2
6021    1
6022    2
6023    1
6024    2
6025    1
6026    2
6027    1
6028    2
6029    1
6030    2
6031    1
6032    2
6033    1
6034    2
6035    1
6036    2
6037    1
6038    2
6039    1
6040    2
6227    1
6228    2
6229    1
6230    2
6231    1
6232    2
6233    1
6234    2
6235    1
6236    2
6237    1
6238    2
6239    1
6240    2
6241    1
6242    2
6243    1
6244    2
6245    1
6246    2
6247    1
6248    2
6249    1
6250    2
6251    1
6252    2
6253    1
6254    2
6255    1
6256    2
6257    1
6258    2
6259    1
6260    2
6261    1
6262    2
6263    1
6264    2
6265    1
6266    2
6267    1
6268    2
6269    1
6461    1
6462    2
6463    1
6464    2
6465    1
6466    2
6467    1
6468    2
6469    1
6470    2
6471    1
6472    2
6473    1
6474    2
6475    1
6476    2
6477    1
6478    2
6479    1
6480    2
6481    1
6482    2
6483    1
6484    2
6485    1
6486    2
6487    1
6488    2
6489    1
6490    2
6491    1
6492    2
6493    1
6494    2
6495    1
6496    2
6497    1
6695    1
6696    2
6697    1
6698    2
6699    1
6700    2
6701    1
6702    2
6703    1
6704    2
6705    1
6706    2
6707    1
6708    2
6709    1
6710    2
6711    1
6712    2
6713    1
6714    2
6715    1
6716    2
6717    1
6718    2
6719    1
6720    2
6721    1
6722    2
6723    1
6724    2
6725    1
6929    1
6930    2
6931    1
6932    2
6933    1
6934    2
6935    1
6936    2
6937    1
6938    2
6939    1
6940    2
6941    1
6942    2
6943    1
6944    2
6945    1
6946    2
6947    1
6948    2
6949    1
6950    2
6951    1
6952    2
6953    1
7165    1
7166    2
7167    1
7168    2
7169    1
7170    2
7171    1
7172    2
7173    1
7174    2
7175    1
7176    2
7177    1
7178    2
7179    1
7180    2
7181    1
7399    1
7400    2
7401    1
7402    2
7403    1
7404    2
7405    1
7406    2
7407    1
7408    2
7409    1
7633    1
7634    2
7635    1
7636    2
7637    1
9945    1
10173    1
10174    2
10175    1
10176    2
10177    1
10178    2
10179    1
10401    1
10402    2
10403    1
10404    2
10405    1
10406    2
10407    1
10408    2
10409    1
10410    2
10411    1
10412    2
10413    1
10629    1
10630    2
10631    1
10632    2
10633    1
10634    2
10635    1
10636    2
10637    1
10638    2
10639    1
10640    2
10641    1
10642    2
10643    1
10644    2
10645    1
10646    2
10647    1
10857    1
10858    2
10859    1
10860    2
10861    1
10862    2
10863    1
10864    2
10865    1
10866    2
10867    1
10868    2
10869    1
10870    2
10871    1
10872    2
10873    1
10874    2
10875    1
10876    2
10877    1
10878    2
10879    1
10880    2
10881    1
11085    1
11086    2
11087    1
11088    2
11089    1
11090    2
11091    1
11092    2
11093    1
11094    2
11095    1
11096    2
11097    1
11098    2
11099    1
11100    2
11101    1
11102    2
11103    1
11104    2
11105    1
11106    2
11107    1
11108    2
11109    1
11110    2
11111    1
11112    2
11113    1
11114    2
11115    1
11313    1
11314    2
11315    1
11316    2
11317    1
11318    2
11319    1
11320    2
11321    1
11322    2
11323    1
11324    2
11325    1
11326    2
11327    1
11328    2
11329    1
11330    2
11331    1
11332    2
11333    1
11334    2
11335    1
11336    2
11337    1
11338    2
11339    1
11340    2
11341    1
11342    2
11343    1
11344    2
11345    1
11346    2
11347    1
11348    2
11349    1
11541    1
11542    2
11543    1
11544    2
11545    1
11546    2
11547    1
11548    2
11549    1
11550    2
11551    1
11552    2
11553    1
11554    2
11555    1
11556    2
11557    1
11558    2
11559    1
11560    2
11561    1
11562    2
11563    1
11564    2
11565    1
11566    2
11567    1
11568    2
11569    1
11570    2
11571    1
11572    2
11573    1
11574    2
11575    1
11576    2
11577    1
11578    2
11579    1
11580    2
11581    1
11582    2
11583    1
11769    1
11770    2
11771    1
11772    2
11773    1
11774    2
11775    1
11776    2
11777    1
11778    2
11779    1
11780    2
11781    1
11782    2
11783    1
11784    2
11785    1
11786    2
11787    1
11788    2
11789    1
11790    2
11791    1
11792    2
11793    1
11794    2
11795    1
11796    2
11797    1
11798    2
11799    1
11800    2
11801    1
11802    2
11803    1
11804    2
11805    1
11806    2
11807    1
11808    2
11809    1
11810    2
11811    1
11812    2
11813    1
11814    2
11997    1
11998    2
11999    1
12000    2
12001    1
12002    2
12003    1
12004    2
12005    1
12006    2
12007    1
12008    2
12009    1
12010    2
12011    1
12012    2
12013    1
12014    2
12015    1
12016    2
12017    1
12018    2
12019    1
12020    2
12021    1
12022    2
12023    1
12024    2
12025    1
12026    2
12027    1
12028    2
12029    1
12030    2
12031    1
12032    2
12033    1
12034    2
12035    1
12036    2
12037    1
12038    2
12039    1
12040    2
12041    1
12042    2
12228    2
12229    1
12230    2
12231    1
12232    2
12233    1
12234    2
12235    1
12236    2
12237    1
12238    2
12239    1
12240    2
12241    1
12242    2
12243    1
12244    2
12245    1
12246    2
12247    1
12248    2
12249    1
12250    2
12251    1
12252    2
12253    1
12254    2
12255    1
12256    2
12257    1
12258    2
12259    1
12260    2
12261    1
12262    2
12263    1
12264    2
12265    1
12266    2
12267    1
12268    2
12269    1
12270    2
12462    2
12463    1
12464    2
12465    1
12466    2
12467    1
12468    2
12469    1
12470    2
12471    1
12472    2
12473    1
12474    2
12475    1
12476    2
12477    1
12478    2
12479    1
12480    2
12481    1
12482    2
12483    1
12484    2
12485    1
12486    2
12487    1
12488    2
12489    1
12490    2
12491    1
12492    2
12493    1
12494    2
12495    1
12496    2
12497    1
12498    2
12696    2
12697    1
12698    2
12699    1
12700    2
12701    1
12702    2
12703    1
12704    2
12705    1
12706    2
12707    1
12708    2
12709    1
12710    2
12711    1
12712    2
12713    1
12714    2
12715    1
12716    2
12717    1
12718    2
12719    1
12720    2
12721    1
12722    2
12723    1
12724    2
12725    1
12726    2
12930    2
12931    1
12932    2
12933    1
12934    2
12935    1
12936    2
12937    1
12938    2
12939    1
12940    2
12941    1
12942    2
12943    1
12944    2
12945    1
12946    2
12947    1
12948    2
12949    1
12950    2
12951    1
12952    2
12953    1
12954    2
13164    2
13165    1
13166    2
13167    1
13168    2
13169    1
13170    2
13171    1
13172    2
13173    1
13174    2
13175    1
13176    2
13177    1
13178    2
13179    1
13180    2
13181    1
13182    2
13398    2
13399    1
13400    2
13401    1
13402    2
13403    1
13404    2
13405    1
13406    2
13407    1
13408    2
13409    1
13410    2
13632    2
13633    1
13634    2
13635    1
13636    2
13637    1
13638    2
13866    2
2108    2
2336    2
2337    1
2338    2
2339    1
2340    2
2341    1
2342    2
2564    2
2565    1
2566    2
2567    1
2568    2
2569    1
2570    2
2571    1
2572    2
2573    1
2574    2
2575    1
2576    2
2792    2
2793    1
2794    2
2795    1
2796    2
2797    1
2798    2
2799    1
2800    2
2801    1
2802    2
2803    1
2804    2
2805    1
2806    2
2807    1
2808    2
2809    1
2810    2
3020    2
3021    1
3022    2
3023    1
3024    2
3025    1
3026    2
3027    1
3028    2
3029    1
3030    2
3031    1
3032    2
3033    1
3034    2
3035    1
3036    2
3037    1
3038    2
3039    1
3040    2
3041    1
3042    2
3043    1
3044    2
3248    2
3249    1
3250    2
3251    1
3252    2
3253    1
3254    2
3255    1
3256    2
3257    1
3258    2
3259    1
3260    2
3261    1
3262    2
3263    1
3264    2
3265    1
3266    2
3267    1
3268    2
3269    1
3270    2
3271    1
3272    2
3273    1
3274    2
3275    1
3276    2
3277    1
3278    2
3476    2
3477    1
3478    2
3479    1
3480    2
3481    1
3482    2
3483    1
3484    2
3485    1
3486    2
3487    1
3488    2
3489    1
3490    2
3491    1
3492    2
3493    1
3494    2
3495    1
3496    2
3497    1
3498    2
3499    1
3500    2
3501    1
3502    2
3503    1
3504    2
3505    1
3506    2
3507    1
3508    2
3509    1
3510    2
3511    1
3512    2
3704    2
3705    1
3706    2
3707    1
3708    2
3709    1
3710    2
3711    1
3712    2
3713    1
3714    2
3715    1
3716    2
3717    1
3718    2
3719    1
3720    2
3721    1
3722    2
3723    1
3724    2
3725    1
3726    2
3727    1
3728    2
3729    1
3730    2
3731    1
3732    2
3733    1
3734    2
3735    1
3736    2
3737    1
3738    2
3739    1
3740    2
3741    1
3742    2
3743    1
3744    2
3745    1
3746    2
3935    1
3936    2
3937    1
3938    2
3939    1
3940    2
3941    1
3942    2
3943    1
3944    2
3945    1
3946    2
3947    1
3948    2
3949    1
3950    2
3951    1
3952    2
3953    1
3954    2
3955    1
3956    2
3957    1
3958    2
3959    1
3960    2
3961    1
3962    2
3963    1
3964    2
3965    1
3966    2
3967    1
3968    2
3969    1
3970    2
3971    1
3972    2
3973    1
3974    2
3975    1
3976    2
3977    1
3978    2
3979    1
3980    2
4169    1
4170    2
4171    1
4172    2
4173    1
4174    2
4175    1
4176    2
4177    1
4178    2
4179    1
4180    2
4181    1
4182    2
4183    1
4184    2
4185    1
4186    2
4187    1
4188    2
4189    1
4190    2
4191    1
4192    2
4193    1
4194    2
4195    1
4196    2
4197    1
4198    2
4199    1
4200    2
4201    1
4202    2
4203    1
4204    2
4205    1
4206    2
4207    1
4208    2
4209    1
4210    2
4211    1
4212    2
4213    1
4214    2
4403    1
4404    2
4405    1
4406    2
4407    1
4408    2
4409    1
4410    2
4411    1
4412    2
4413    1
4414    2
4415    1
4416    2
4417    1
4418    2
4419    1
4420    2
4421    1
4422    2
4423    1
4424    2
4425    1
4426    2
4427    1
4428    2
4429    1
4430    2
4431    1
4432    2
4433    1
4434    2
4435    1
4436    2
4437    1
4438    2
4439    1
4440    2
4441    1
4442    2
4443    1
4444    2
4445    1
4637    1
4638    2
4639    1
4640    2
4641    1
4642    2
4643    1
4644    2
4645    1
4646    2
4647    1
4648    2
4649    1
4650    2
4651    1
4652    2
4653    1
4654    2
4655    1
4656    2
4657    1
4658    2
4659    1
4660    2
4661    1
4662    2
4663    1
4664    2
4665    1
4666    2
4667    1
4668    2
4669    1
4670    2
4671    1
4672    2
4673    1
4871    1
4872    2
4873    1
4874    2
4875    1
4876    2
4877    1
4878    2
4879    1
4880    2
4881    1
4882    2
4883    1
4884    2
4885    1
4886    2
4887    1
4888    2
4889    1
4890    2
4891    1
4892    2
4893    1
4894    2
4895    1
4896    2
4897    1
4898    2
4899    1
4900    2
4901    1
5105    1
5106    2
5107    1
5108    2
5109    1
5110    2
5111    1
5112    2
5113    1
5114    2
5115    1
5116    2
5117    1
5118    2
5119    1
5120    2
5121    1
5122    2
5123    1
5124    2
5125    1
5126    2
5127    1
5128    2
5129    1
5339    1
5340    2
5341    1
5342    2
5343    1
5344    2
5345    1
5346    2
5347    1
5348    2
5349    1
5350    2
5351    1
5352    2
5353    1
5354    2
5355    1
5356    2
5357    1
5573    1
5574    2
5575    1
5576    2
5577    1
5578    2
5579    1
5580    2
5581    1
5582    2
5583    1
5584    2
5585    1
5807    1
5808    2
5809    1
5810    2
5811    1
5812    2
5813    1
6041    1
11815    1
11816    2
11817    1
12043    1
12044    2
12045    1
12046    2
12047    1
12048    2
12049    1
12050    2
12051    1
12271    1
12272    2
12273    1
12274    2
12275    1
12276    2
12277    1
12278    2
12279    1
12280    2
12281    1
12282    2
12283    1
12284    2
12285    1
12499    1
12500    2
12501    1
12502    2
12503    1
12504    2
12505    1
12506    2
12507    1
12508    2
12509    1
12510    2
12511    1
12512    2
12513    1
12514    2
12515    1
12516    2
12517    1
12518    2
12519    1
12727    1
12728    2
12729    1
12730    2
12731    1
12732    2
12733    1
12734    2
12735    1
12736    2
12737    1
12738    2
12739    1
12740    2
12741    1
12742    2
12743    1
12744    2
12745    1
12746    2
12747    1
12748    2
12749    1
12750    2
12751    1
12752    2
12753    1
12955    1
12956    2
12957    1
12958    2
12959    1
12960    2
12961    1
12962    2
12963    1
12964    2
12965    1
12966    2
12967    1
12968    2
12969    1
12970    2
12971    1
12972    2
12973    1
12974    2
12975    1
12976    2
12977    1
12978    2
12979    1
12980    2
12981    1
12982    2
12983    1
12984    2
12985    1
12986    2
12987    1
13183    1
13184    2
13185    1
13186    2
13187    1
13188    2
13189    1
13190    2
13191    1
13192    2
13193    1
13194    2
13195    1
13196    2
13197    1
13198    2
13199    1
13200    2
13201    1
13202    2
13203    1
13204    2
13205    1
13206    2
13207    1
13208    2
13209    1
13210    2
13211    1
13212    2
13213    1
13214    2
13215    1
13216    2
13217    1
13218    2
13219    1
13220    2
13221    1
13411    1
13412    2
13413    1
13414    2
13415    1
13416    2
13417    1
13418    2
13419    1
13420    2
13421    1
13422    2
13423    1
13424    2
13425    1
13426    2
13427    1
13428    2
13429    1
13430    2
13431    1
13432    2
13433    1
13434    2
13435    1
13436    2
13437    1
13438    2
13439    1
13440    2
13441    1
13442    2
13443    1
13444    2
13445    1
13446    2
13447    1
13448    2
13449    1
13450    2
13451    1
13452    2
13453    1
13454    2
13455    1
13639    1
13640    2
13641    1
13642    2
13643    1
13644    2
13645    1
13646    2
13647    1
13648    2
13649    1
13650    2
13651    1
13652    2
13653    1
13654    2
13655    1
13656    2
13657    1
13658    2
13659    1
13660    2
13661    1
13662    2
13663    1
13664    2
13665    1
13666    2
13667    1
13668    2
13669    1
13670    2
13671    1
13672    2
13673    1
13674    2
13675    1
13676    2
13677    1
13678    2
13679    1
13680    2
13681    1
13682    2
13683    1
13684    2
13867    1
13868    2
13869    1
13870    2
13871    1
13872    2
13873    1
13874    2
13875    1
13876    2
13877    1
13878    2
13879    1
13880    2
13881    1
13882    2
13883    1
13884    2
13885    1
13886    2
13887    1
13888    2
13889    1
13890    2
13891    1
13892    2
13893    1
13894    2
13895    1
13896    2
13897    1
13898    2
13899    1
13900    2
13901    1
13902    2
13903    1
13904    2
13905    1
13906    2
13907    1
13908    2
13909    1
13910    2
13911    1
13912    2
14100    2
14101    1
14102    2
14103    1
14104    2
14105    1
14106    2
14107    1
14108    2
14109    1
14110    2
14111    1
14112    2
14113    1
14114    2
14115    1
14116    2
14117    1
14118    2
14119    1
14120    2
14121    1
14122    2
14123    1
14124    2
14125    1
14126    2
14127    1
14128    2
14129    1
14130    2
14131    1
14132    2
14133    1
14134    2
14135    1
14136    2
14137    1
14138    2
14139    1
14140    2
14334    2
14335    1
14336    2
14337    1
14338    2
14339    1
14340    2
14341    1
14342    2
14343    1
14344    2
14345    1
14346    2
14347    1
14348    2
14349    1
14350    2
14351    1
14352    2
14353    1
14354    2
14355    1
14356    2
14357    1
14358    2
14359    1
